true_idx,pred_idx,true_label,pred_label,count,row_norm
83,203,yucky,gloves,1,0.016666666666666666
83,230,yucky,bench,1,0.016666666666666666
84,37,find,lion,1,0.01818181818181818
84,62,find,washingmachine,1,0.01818181818181818
84,75,find,boots,2,0.03636363636363636
84,84,find,find,37,0.6727272727272727
84,119,find,slide,3,0.05454545454545454
84,120,find,haveto,1,0.01818181818181818
84,133,find,ear,5,0.09090909090909091
84,249,find,hair,3,0.05454545454545454
84,274,find,owie,2,0.03636363636363636
85,10,bubbles,puppy,1,0.01020408163265306
85,12,bubbles,new,5,0.05102040816326531
85,57,bubbles,shorts,1,0.01020408163265306
85,67,bubbles,bird,11,0.11224489795918367
85,85,bubbles,bubbles,66,0.673469387755102
85,167,bubbles,vitamins,1,0.01020408163265306
85,258,bubbles,goingto,1,0.01020408163265306
85,260,bubbles,beside,1,0.01020408163265306
85,263,bubbles,bad,2,0.02040816326530612
85,273,bubbles,dad,5,0.05102040816326531
85,274,bubbles,owie,1,0.01020408163265306
85,284,bubbles,rabbit,1,0.01020408163265306
85,298,bubbles,yumyum,2,0.02040816326530612
86,12,grapes,new,1,0.013333333333333334
86,17,grapes,the,1,0.013333333333333334
86,86,grapes,grapes,42,0.56
86,138,grapes,coats,1,0.013333333333333334
86,168,grapes,pick,2,0.02666666666666667
86,231,grapes,sidewalk,21,0.28
86,284,grapes,rabbit,7,0.09333333333333334
87,81,porch,boy,1,0.008928571428571428
87,87,porch,porch,102,0.9107142857142857
87,131,porch,fireman,4,0.03571428571428571
87,140,porch,dress,1,0.008928571428571428
87,152,porch,doll,2,0.017857142857142856
87,173,porch,grandpa,1,0.008928571428571428
87,180,porch,not,1,0.008928571428571428
88,6,diaper,splash,1,0.010752688172043012
88,81,diaper,boy,1,0.010752688172043012
88,88,diaper,diaper,74,0.7956989247311828
88,114,diaper,ladder,9,0.0967741935483871
88,159,diaper,sink,1,0.010752688172043012
88,176,diaper,enter,2,0.021505376344086023
88,237,diaper,should,5,0.053763440860215055
89,23,snow,toast,1,0.016666666666666666
89,45,snow,giraffe,3,0.05
89,74,snow,frenchfries,1,0.016666666666666666
89,89,snow,snow,45,0.75
89,106,snow,pretend,2,0.03333333333333333
89,170,snow,off,4,0.06666666666666667
89,188,snow,cook,1,0.016666666666666666
89,225,snow,toothbrush,1,0.016666666666666666
89,230,snow,bench,1,0.016666666666666666
89,256,snow,did,1,0.016666666666666666
90,81,will,boy,2,0.022988505747126436
90,90,will,will,80,0.9195402298850575
90,97,will,moose,1,0.011494252873563218
90,144,will,bedroom,1,0.011494252873563218
90,181,will,so,1,0.011494252873563218
90,256,will,did,1,0.011494252873563218
90,259,will,before,1,0.011494252873563218
91,91,sled,sled,40,0.8163265306122449
91,120,sled,haveto,5,0.10204081632653061
91,176,sled,enter,1,0.02040816326530612
91,188,sled,cook,2,0.04081632653061224
91,298,sled,yumyum,1,0.02040816326530612
92,92,window,window,74,0.9736842105263158
92,128,window,juice,1,0.013157894736842105
92,161,window,tiny,1,0.013157894736842105
93,93,drop,drop,54,0.9310344827586207
93,100,drop,pen,1,0.017241379310344827
93,174,drop,jacket,3,0.05172413793103448
94,0,help,would,1,0.008849557522123894
94,6,help,splash,1,0.008849557522123894
94,12,help,new,1,0.008849557522123894
94,22,help,lips,1,0.008849557522123894
94,42,help,there,2,0.017699115044247787
94,69,help,pillow,3,0.02654867256637168
94,70,help,ride,1,0.008849557522123894
94,89,help,snow,1,0.008849557522123894
94,94,help,help,80,0.7079646017699115
94,106,help,pretend,1,0.008849557522123894
94,110,help,flag,1,0.008849557522123894
94,115,help,toilet,3,0.02654867256637168
94,141,help,walk,1,0.008849557522123894
94,214,help,arm,1,0.008849557522123894
94,217,help,hurt,1,0.008849557522123894
94,249,help,hair,5,0.04424778761061947
94,261,help,sandbox,1,0.008849557522123894
94,263,help,bad,1,0.008849557522123894
94,292,help,airplane,5,0.04424778761061947
94,293,help,insidein,2,0.017699115044247787
95,95,build,build,112,0.9411764705882353
95,96,build,much,2,0.01680672268907563
95,139,build,nightnight,1,0.008403361344537815
95,147,build,give,1,0.008403361344537815
95,176,build,enter,1,0.008403361344537815
95,262,build,shake,1,0.008403361344537815
95,279,build,full,1,0.008403361344537815
96,31,much,farm,1,0.008547008547008548
96,96,much,much,99,0.8461538461538461
96,132,much,baabaa,4,0.03418803418803419
96,137,much,like,1,0.008547008547008548
96,155,much,star,1,0.008547008547008548
96,251,much,bump,1,0.008547008547008548
96,279,much,full,10,0.08547008547008547
97,33,moose,dump,1,0.008547008547008548
97,53,moose,black,2,0.017094017094017096
97,57,moose,shorts,2,0.017094017094017096
97,81,moose,boy,1,0.008547008547008548
97,88,moose,diaper,1,0.008547008547008548
97,97,moose,moose,105,0.8974358974358975
97,194,moose,love,2,0.017094017094017096
97,201,moose,slipper,1,0.008547008547008548
97,207,moose,goose,2,0.017094017094017096
98,98,vagina,vagina,57,0.8382352941176471
98,118,vagina,garage,8,0.11764705882352941
98,152,vagina,doll,1,0.014705882352941176
98,219,vagina,truck,1,0.014705882352941176
98,265,vagina,flower,1,0.014705882352941176
99,87,table,porch,2,0.020833333333333332
99,99,table,table,92,0.9583333333333334
99,203,table,gloves,2,0.020833333333333332
100,55,pen,pajamas,1,0.015384615384615385
100,65,pen,rockingchair,1,0.015384615384615385
100,100,pen,pen,46,0.7076923076923077
100,116,pen,pig,1,0.015384615384615385
100,164,pen,melon,4,0.06153846153846154
100,166,pen,cat,8,0.12307692307692308
100,230,pen,bench,1,0.015384615384615385
100,241,pen,good,1,0.015384615384615385
100,297,pen,shirt,2,0.03076923076923077
101,23,petsname,toast,1,0.013513513513513514
101,25,petsname,am,1,0.013513513513513514
101,72,petsname,dryer,1,0.013513513513513514
101,101,petsname,petsname,66,0.8918918918918919
101,183,petsname,skate,1,0.013513513513513514
101,186,petsname,hard,1,0.013513513513513514
101,230,petsname,bench,1,0.013513513513513514
101,231,petsname,sidewalk,1,0.013513513513513514
101,248,petsname,bye,1,0.013513513513513514
102,27,callonphone,store,2,0.02702702702702703
102,69,callonphone,pillow,4,0.05405405405405406
102,102,callonphone,callonphone,63,0.8513513513513513
102,115,callonphone,toilet,1,0.013513513513513514
102,120,callonphone,haveto,1,0.013513513513513514
102,176,callonphone,enter,1,0.013513513513513514
102,190,callonphone,mailman,1,0.013513513513513514
102,221,callonphone,stop,1,0.013513513513513514
103,32,that,say,1,0.01639344262295082
103,96,that,much,1,0.01639344262295082
103,103,that,that,33,0.5409836065573771
103,110,that,flag,3,0.04918032786885246
103,111,that,and,1,0.01639344262295082
103,191,that,bicycle,1,0.01639344262295082
103,193,that,tights,1,0.01639344262295082
103,239,that,cold,20,0.32786885245901637
104,12,work,new,1,0.008771929824561403
104,47,work,up,1,0.008771929824561403
104,74,work,frenchfries,1,0.008771929824561403
104,102,work,callonphone,1,0.008771929824561403
104,104,work,work,97,0.8508771929824561
104,111,work,and,1,0.008771929824561403
104,112,work,scarf,1,0.008771929824561403
104,117,work,feet,4,0.03508771929824561
104,122,work,block,2,0.017543859649122806
104,138,work,coats,1,0.008771929824561403
104,148,work,car,2,0.017543859649122806
104,263,work,bad,1,0.008771929824561403
104,299,work,bathroom,1,0.008771929824561403
105,9,thankyou,blue,6,0.05263157894736842
105,14,thankyou,cry,1,0.008771929824561403
105,37,thankyou,lion,1,0.008771929824561403
105,60,thankyou,minemy,1,0.008771929824561403
105,78,thankyou,snowman,1,0.008771929824561403
105,84,thankyou,find,1,0.008771929824561403
105,96,thankyou,much,1,0.008771929824561403
105,105,thankyou,thankyou,85,0.7456140350877193
105,119,thankyou,slide,1,0.008771929824561403
105,129,thankyou,shopping,1,0.008771929824561403
105,139,thankyou,nightnight,2,0.017543859649122806
105,171,thankyou,underwear,1,0.008771929824561403
105,189,thankyou,sprinkler,1,0.008771929824561403
105,204,thankyou,if,1,0.008771929824561403
105,249,thankyou,hair,4,0.03508771929824561
105,274,thankyou,owie,6,0.05263157894736842
106,37,pretend,lion,1,0.011363636363636364
106,45,pretend,giraffe,17,0.19318181818181818
106,89,pretend,snow,2,0.022727272727272728
106,96,pretend,much,1,0.011363636363636364
106,106,pretend,pretend,63,0.7159090909090909
106,124,pretend,potato,1,0.011363636363636364
106,299,pretend,bathroom,3,0.03409090909090909
107,68,ant,share,5,0.0847457627118644
107,107,ant,ant,45,0.7627118644067796
107,147,ant,give,1,0.01694915254237288
107,150,ant,dinner,7,0.11864406779661017
107,209,ant,green,1,0.01694915254237288
108,49,coffee,rooster,2,0.03636363636363636
108,108,coffee,coffee,50,0.9090909090909091
108,121,coffee,friend,1,0.01818181818181818
108,191,coffee,bicycle,1,0.01818181818181818
108,241,coffee,good,1,0.01818181818181818
109,28,kitchen,knife,1,0.016129032258064516
109,29,kitchen,pumpkin,1,0.016129032258064516
109,85,kitchen,bubbles,1,0.016129032258064516
109,109,kitchen,kitchen,47,0.7580645161290323
109,260,kitchen,beside,1,0.016129032258064516
109,266,kitchen,bring,2,0.03225806451612903
109,272,kitchen,rain,9,0.14516129032258066
110,0,flag,would,1,0.04
110,20,flag,brother,1,0.04
110,106,flag,pretend,1,0.04
110,110,flag,flag,1,0.04
110,111,flag,and,3,0.12
110,178,flag,sick,7,0.28
110,294,flag,daddy,11,0.44
111,6,and,splash,2,0.03333333333333333
111,74,and,frenchfries,1,0.016666666666666666
111,103,and,that,1,0.016666666666666666
111,106,and,pretend,2,0.03333333333333333
111,110,and,flag,4,0.06666666666666667
111,111,and,and,24,0.4
111,121,and,friend,1,0.016666666666666666
111,149,and,have,1,0.016666666666666666
111,152,and,doll,1,0.016666666666666666
111,178,and,sick,10,0.16666666666666666
111,237,and,should,1,0.016666666666666666
111,261,and,sandbox,1,0.016666666666666666
111,294,and,daddy,11,0.18333333333333332
112,12,scarf,new,1,0.015625
112,32,scarf,say,1,0.015625
112,104,scarf,work,1,0.015625
112,112,scarf,scarf,41,0.640625
112,121,scarf,friend,2,0.03125
112,122,scarf,block,1,0.015625
112,254,scarf,sobig,1,0.015625
112,258,scarf,goingto,14,0.21875
112,261,scarf,sandbox,1,0.015625
112,299,scarf,bathroom,1,0.015625
113,32,dirty,say,1,0.014705882352941176
113,34,dirty,tonight,2,0.029411764705882353
113,41,dirty,soft,1,0.014705882352941176
113,56,dirty,read,1,0.014705882352941176
113,113,dirty,dirty,60,0.8823529411764706
113,133,dirty,ear,1,0.014705882352941176
113,181,dirty,so,1,0.014705882352941176
113,286,dirty,scissors,1,0.014705882352941176
114,0,ladder,would,2,0.0196078431372549
114,88,ladder,diaper,1,0.00980392156862745
114,114,ladder,ladder,78,0.7647058823529411
114,115,ladder,toilet,1,0.00980392156862745
114,159,ladder,sink,4,0.0392156862745098
114,176,ladder,enter,3,0.029411764705882353
114,179,ladder,home,2,0.0196078431372549
114,201,ladder,slipper,1,0.00980392156862745
114,248,ladder,bye,2,0.0196078431372549
114,253,ladder,touch,3,0.029411764705882353
114,291,ladder,shovel,4,0.0392156862745098
114,292,ladder,airplane,1,0.00980392156862745
115,23,toilet,toast,1,0.010416666666666666
115,69,toilet,pillow,4,0.041666666666666664
115,70,toilet,ride,2,0.020833333333333332
115,92,toilet,window,2,0.020833333333333332
115,102,toilet,callonphone,1,0.010416666666666666
115,115,toilet,toilet,81,0.84375
115,176,toilet,enter,2,0.020833333333333332
115,177,toilet,throw,1,0.010416666666666666
115,196,toilet,sing,1,0.010416666666666666
115,248,toilet,bye,1,0.010416666666666666
116,25,pig,am,1,0.014285714285714285
116,30,pig,watch,3,0.04285714285714286
116,55,pig,pajamas,1,0.014285714285714285
116,75,pig,boots,4,0.05714285714285714
116,100,pig,pen,1,0.014285714285714285
116,106,pig,pretend,1,0.014285714285714285
116,116,pig,pig,56,0.8
116,176,pig,enter,1,0.014285714285714285
116,218,pig,night,1,0.014285714285714285
116,297,pig,shirt,1,0.014285714285714285
117,31,feet,farm,2,0.01680672268907563
117,76,feet,hold,1,0.008403361344537815
117,88,feet,diaper,1,0.008403361344537815
117,96,feet,much,1,0.008403361344537815
117,117,feet,feet,73,0.6134453781512605
117,121,feet,friend,3,0.025210084033613446
117,122,feet,block,1,0.008403361344537815
117,127,feet,book,1,0.008403361344537815
117,147,feet,give,1,0.008403361344537815
117,159,feet,sink,1,0.008403361344537815
117,191,feet,bicycle,1,0.008403361344537815
117,221,feet,stop,1,0.008403361344537815
117,254,feet,sobig,25,0.21008403361344538
117,261,feet,sandbox,3,0.025210084033613446
117,263,feet,bad,3,0.025210084033613446
117,291,feet,shovel,1,0.008403361344537815
118,29,garage,pumpkin,1,0.010638297872340425
118,107,garage,ant,1,0.010638297872340425
118,109,garage,kitchen,1,0.010638297872340425
118,118,garage,garage,67,0.7127659574468085
118,143,garage,crayon,1,0.010638297872340425
118,180,garage,not,16,0.1702127659574468
118,184,garage,slow,1,0.010638297872340425
118,192,garage,children,1,0.010638297872340425
118,260,garage,beside,1,0.010638297872340425
118,266,garage,bring,1,0.010638297872340425
118,272,garage,rain,1,0.010638297872340425
118,274,garage,owie,1,0.010638297872340425
118,278,garage,wake,1,0.010638297872340425
119,119,slide,slide,117,0.9915254237288136
119,178,slide,sick,1,0.00847457627118644
120,21,haveto,squirrel,1,0.008547008547008548
120,34,haveto,tonight,1,0.008547008547008548
120,53,haveto,black,3,0.02564102564102564
120,54,haveto,carrot,1,0.008547008547008548
120,102,haveto,callonphone,4,0.03418803418803419
120,120,haveto,haveto,101,0.8632478632478633
120,155,haveto,star,2,0.017094017094017096
120,190,haveto,mailman,3,0.02564102564102564
120,196,haveto,sing,1,0.008547008547008548
121,96,friend,much,1,0.01818181818181818
121,112,friend,scarf,3,0.05454545454545454
121,121,friend,friend,48,0.8727272727272727
121,127,friend,book,1,0.01818181818181818
121,254,friend,sobig,1,0.01818181818181818
121,263,friend,bad,1,0.01818181818181818
122,22,block,lips,1,0.008620689655172414
122,94,block,help,1,0.008620689655172414
122,122,block,block,101,0.8706896551724138
122,158,block,garbage,6,0.05172413793103448
122,293,block,insidein,2,0.017241379310344827
122,299,block,bathroom,5,0.04310344827586207
123,11,hello,bug,1,0.016666666666666666
123,50,hello,which,7,0.11666666666666667
123,123,hello,hello,44,0.7333333333333333
123,125,hello,be,1,0.016666666666666666
123,131,hello,fireman,2,0.03333333333333333
123,170,hello,off,1,0.016666666666666666
123,225,hello,toothbrush,1,0.016666666666666666
123,243,hello,outside,3,0.05
124,15,potato,heavy,1,0.008547008547008548
124,22,potato,lips,1,0.008547008547008548
124,70,potato,ride,1,0.008547008547008548
124,106,potato,pretend,2,0.017094017094017096
124,124,potato,potato,110,0.9401709401709402
124,176,potato,enter,1,0.008547008547008548
124,183,potato,skate,1,0.008547008547008548
125,19,be,stone,1,0.008695652173913044
125,84,be,find,1,0.008695652173913044
125,117,be,feet,1,0.008695652173913044
125,125,be,be,103,0.8956521739130435
125,184,be,slow,1,0.008695652173913044
125,203,be,gloves,1,0.008695652173913044
125,219,be,truck,2,0.017391304347826087
125,265,be,flower,3,0.02608695652173913
125,266,be,bring,1,0.008695652173913044
125,267,be,buy,1,0.008695652173913044
126,7,grass,sky,1,0.0136986301369863
126,126,grass,grass,62,0.8493150684931506
126,134,grass,drive,1,0.0136986301369863
126,176,grass,enter,1,0.0136986301369863
126,202,grass,cover,1,0.0136986301369863
126,206,grass,naughty,4,0.0547945205479452
126,276,grass,teacher,3,0.0410958904109589
127,22,book,lips,1,0.013888888888888888
127,45,book,giraffe,4,0.05555555555555555
127,89,book,snow,1,0.013888888888888888
127,103,book,that,1,0.013888888888888888
127,106,book,pretend,1,0.013888888888888888
127,108,book,coffee,1,0.013888888888888888
127,112,book,scarf,2,0.027777777777777776
127,114,book,ladder,1,0.013888888888888888
127,127,book,book,46,0.6388888888888888
127,191,book,bicycle,1,0.013888888888888888
127,218,book,night,2,0.027777777777777776
127,225,book,toothbrush,1,0.013888888888888888
127,227,book,plants,4,0.05555555555555555
127,239,book,cold,2,0.027777777777777776
127,293,book,insidein,4,0.05555555555555555
128,27,juice,store,5,0.043478260869565216
128,34,juice,tonight,1,0.008695652173913044
128,38,juice,hear,1,0.008695652173913044
128,39,juice,why,2,0.017391304347826087
128,92,juice,window,1,0.008695652173913044
128,102,juice,callonphone,1,0.008695652173913044
128,115,juice,toilet,1,0.008695652173913044
128,128,juice,juice,76,0.6608695652173913
128,138,juice,coats,1,0.008695652173913044
128,161,juice,tiny,1,0.008695652173913044
128,181,juice,so,1,0.008695652173913044
128,196,juice,sing,19,0.16521739130434782
128,251,juice,bump,1,0.008695652173913044
128,291,juice,shovel,1,0.008695652173913044
128,296,juice,gum,3,0.02608695652173913
129,14,shopping,cry,4,0.057971014492753624
129,15,shopping,heavy,1,0.014492753623188406
129,60,shopping,minemy,1,0.014492753623188406
129,129,shopping,shopping,50,0.7246376811594203
129,220,shopping,long,1,0.014492753623188406
129,230,shopping,bench,1,0.014492753623188406
129,278,shopping,wake,2,0.028985507246376812
129,289,shopping,penis,9,0.13043478260869565
130,8,sticky,shoe,2,0.017543859649122806
130,68,sticky,share,1,0.008771929824561403
130,130,sticky,sticky,77,0.6754385964912281
130,150,sticky,dinner,2,0.017543859649122806
130,162,sticky,babysitter,1,0.008771929824561403
130,180,sticky,not,1,0.008771929824561403
130,184,sticky,slow,1,0.008771929824561403
130,202,sticky,cover,1,0.008771929824561403
130,203,sticky,gloves,4,0.03508771929824561
130,211,sticky,happy,1,0.008771929824561403
130,226,sticky,was,1,0.008771929824561403
130,261,sticky,sandbox,4,0.03508771929824561
130,265,sticky,flower,1,0.008771929824561403
130,267,sticky,buy,3,0.02631578947368421
130,272,sticky,rain,10,0.08771929824561403
130,274,sticky,owie,1,0.008771929824561403
130,283,sticky,basement,1,0.008771929824561403
130,288,sticky,now,2,0.017543859649122806
131,126,fireman,grass,1,0.00847457627118644
131,131,fireman,fireman,109,0.923728813559322
131,133,fireman,ear,2,0.01694915254237288
131,149,fireman,have,1,0.00847457627118644
131,156,fireman,careful,1,0.00847457627118644
131,176,fireman,enter,1,0.00847457627118644
131,178,fireman,sick,1,0.00847457627118644
131,228,fireman,big,1,0.00847457627118644
131,299,fireman,bathroom,1,0.00847457627118644
132,25,baabaa,am,1,0.014084507042253521
132,49,baabaa,rooster,3,0.04225352112676056
132,61,baabaa,where,3,0.04225352112676056
132,62,baabaa,washingmachine,4,0.056338028169014086
132,81,baabaa,boy,1,0.014084507042253521
132,132,baabaa,baabaa,53,0.7464788732394366
132,264,baabaa,climb,6,0.08450704225352113
133,0,ear,would,1,0.00847457627118644
133,12,ear,new,1,0.00847457627118644
133,84,ear,find,1,0.00847457627118644
133,96,ear,much,1,0.00847457627118644
133,133,ear,ear,114,0.9661016949152542
134,7,drive,sky,1,0.008547008547008548
134,46,drive,stand,2,0.017094017094017096
134,81,drive,boy,1,0.008547008547008548
134,131,drive,fireman,1,0.008547008547008548
134,134,drive,drive,109,0.9316239316239316
134,149,drive,have,1,0.008547008547008548
134,201,drive,slipper,1,0.008547008547008548
134,206,drive,naughty,1,0.008547008547008548
135,129,taken,shopping,3,0.05660377358490566
135,135,taken,taken,47,0.8867924528301887
135,181,taken,so,1,0.018867924528301886
135,249,taken,hair,1,0.018867924528301886
135,264,taken,climb,1,0.018867924528301886
136,109,dinosaur,kitchen,1,0.016666666666666666
136,136,dinosaur,dinosaur,41,0.6833333333333333
136,143,dinosaur,crayon,1,0.016666666666666666
136,180,dinosaur,not,11,0.18333333333333332
136,192,dinosaur,children,2,0.03333333333333333
136,203,dinosaur,gloves,1,0.016666666666666666
136,266,dinosaur,bring,1,0.016666666666666666
136,268,dinosaur,people,1,0.016666666666666666
136,281,dinosaur,sweater,1,0.016666666666666666
137,25,like,am,1,0.010752688172043012
137,79,like,tear,1,0.010752688172043012
137,81,like,boy,1,0.010752688172043012
137,137,like,like,88,0.946236559139785
137,139,like,nightnight,1,0.010752688172043012
137,175,like,over,1,0.010752688172043012
138,72,coats,dryer,1,0.01818181818181818
138,138,coats,coats,48,0.8727272727272727
138,167,coats,vitamins,3,0.05454545454545454
138,182,coats,look,1,0.01818181818181818
138,249,coats,hair,1,0.01818181818181818
138,271,coats,taste,1,0.01818181818181818
139,8,nightnight,shoe,1,0.009708737864077669
139,15,nightnight,heavy,3,0.02912621359223301
139,27,nightnight,store,1,0.009708737864077669
139,37,nightnight,lion,1,0.009708737864077669
139,60,nightnight,minemy,13,0.1262135922330097
139,105,nightnight,thankyou,2,0.019417475728155338
139,139,nightnight,nightnight,69,0.6699029126213593
139,171,nightnight,underwear,6,0.05825242718446602
139,204,nightnight,if,1,0.009708737864077669
139,216,nightnight,mommy,2,0.019417475728155338
139,247,nightnight,toy,1,0.009708737864077669
139,256,nightnight,did,2,0.019417475728155338
139,289,nightnight,penis,1,0.009708737864077669
140,35,dress,slidenoun,1,0.016129032258064516
140,137,dress,like,1,0.016129032258064516
140,140,dress,dress,58,0.9354838709677419
140,188,dress,cook,1,0.016129032258064516
140,225,dress,toothbrush,1,0.016129032258064516
141,141,walk,walk,51,0.8947368421052632
141,181,walk,so,4,0.07017543859649122
141,249,walk,hair,2,0.03508771929824561
142,32,beads,say,8,0.1509433962264151
142,63,beads,owl,3,0.05660377358490566
142,142,beads,beads,37,0.6981132075471698
142,186,beads,hard,2,0.03773584905660377
142,193,beads,tights,1,0.018867924528301886
142,241,beads,good,1,0.018867924528301886
142,268,beads,people,1,0.018867924528301886
143,143,crayon,crayon,31,0.9117647058823529
143,192,crayon,children,1,0.029411764705882353
143,203,crayon,gloves,1,0.029411764705882353
143,230,crayon,bench,1,0.029411764705882353
144,59,bedroom,feed,5,0.07042253521126761
144,144,bedroom,bedroom,65,0.9154929577464789
144,160,bedroom,brown,1,0.014084507042253521
145,40,could,nice,2,0.0392156862745098
145,145,could,could,49,0.9607843137254902
146,28,tiger,knife,1,0.020833333333333332
146,146,tiger,tiger,46,0.9583333333333334
146,265,tiger,flower,1,0.020833333333333332
147,13,give,mom,3,0.046875
147,53,give,black,1,0.015625
147,67,give,bird,1,0.015625
147,74,give,frenchfries,1,0.015625
147,85,give,bubbles,1,0.015625
147,96,give,much,5,0.078125
147,140,give,dress,1,0.015625
147,147,give,give,48,0.75
147,163,give,dont,1,0.015625
147,246,give,cartcarriage,1,0.015625
147,254,give,sobig,1,0.015625
148,79,car,tear,1,0.009615384615384616
148,81,car,boy,2,0.019230769230769232
148,110,car,flag,1,0.009615384615384616
148,114,car,ladder,1,0.009615384615384616
148,147,car,give,2,0.019230769230769232
148,148,car,car,89,0.8557692307692307
148,155,car,star,1,0.009615384615384616
148,158,car,garbage,2,0.019230769230769232
148,209,car,green,1,0.009615384615384616
148,246,car,cartcarriage,1,0.009615384615384616
148,251,car,bump,1,0.009615384615384616
148,290,car,lightbulb,1,0.009615384615384616
148,294,car,daddy,1,0.009615384615384616
149,79,have,tear,1,0.008264462809917356
149,104,have,work,1,0.008264462809917356
149,149,have,have,117,0.9669421487603306
149,167,have,vitamins,1,0.008264462809917356
149,250,have,time,1,0.008264462809917356
150,23,dinner,toast,1,0.00847457627118644
150,68,dinner,share,4,0.03389830508474576
150,107,dinner,ant,19,0.16101694915254236
150,117,dinner,feet,2,0.01694915254237288
150,150,dinner,dinner,58,0.4915254237288136
150,162,dinner,babysitter,24,0.2033898305084746
150,180,dinner,not,1,0.00847457627118644
150,209,dinner,green,9,0.07627118644067797
151,146,old,tiger,1,0.017857142857142856
151,151,old,old,52,0.9285714285714286
151,214,old,arm,1,0.017857142857142856
151,227,old,plants,1,0.017857142857142856
151,241,old,good,1,0.017857142857142856
152,8,doll,shoe,3,0.04054054054054054
152,22,doll,lips,1,0.013513513513513514
152,29,doll,pumpkin,1,0.013513513513513514
152,80,doll,choose,1,0.013513513513513514
152,146,doll,tiger,2,0.02702702702702703
152,152,doll,doll,62,0.8378378378378378
152,162,doll,babysitter,1,0.013513513513513514
152,180,doll,not,1,0.013513513513513514
152,203,doll,gloves,1,0.013513513513513514
152,262,doll,shake,1,0.013513513513513514
153,87,spill,porch,1,0.014925373134328358
153,117,spill,feet,1,0.014925373134328358
153,153,spill,spill,51,0.7611940298507462
153,202,spill,cover,4,0.05970149253731343
153,203,spill,gloves,1,0.014925373134328358
153,282,spill,yard,2,0.029850746268656716
153,287,spill,turnaround,7,0.1044776119402985
154,14,ball,cry,1,0.016666666666666666
154,49,ball,rooster,1,0.016666666666666666
154,61,ball,where,1,0.016666666666666666
154,124,ball,potato,1,0.016666666666666666
154,154,ball,ball,55,0.9166666666666666
154,264,ball,climb,1,0.016666666666666666
155,12,star,new,1,0.01020408163265306
155,22,star,lips,1,0.01020408163265306
155,29,star,pumpkin,1,0.01020408163265306
155,41,star,soft,1,0.01020408163265306
155,96,star,much,2,0.02040816326530612
155,119,star,slide,1,0.01020408163265306
155,147,star,give,1,0.01020408163265306
155,155,star,star,65,0.6632653061224489
155,211,star,happy,2,0.02040816326530612
155,213,star,none,1,0.01020408163265306
155,254,star,sobig,1,0.01020408163265306
155,263,star,bad,21,0.21428571428571427
156,156,careful,careful,68,0.9577464788732394
156,241,careful,good,3,0.04225352112676056
157,57,snowsuit,shorts,2,0.03389830508474576
157,157,snowsuit,snowsuit,57,0.9661016949152542
158,122,garbage,block,2,0.016666666666666666
158,148,garbage,car,1,0.008333333333333333
158,158,garbage,garbage,116,0.9666666666666667
158,257,garbage,no,1,0.008333333333333333
159,31,sink,farm,3,0.027522935779816515
159,69,sink,pillow,2,0.01834862385321101
159,76,sink,hold,5,0.045871559633027525
159,102,sink,callonphone,1,0.009174311926605505
159,113,sink,dirty,1,0.009174311926605505
159,114,sink,ladder,5,0.045871559633027525
159,117,sink,feet,1,0.009174311926605505
159,141,sink,walk,1,0.009174311926605505
159,159,sink,sink,72,0.6605504587155964
159,160,sink,brown,9,0.08256880733944955
159,164,sink,melon,1,0.009174311926605505
159,176,sink,enter,1,0.009174311926605505
159,248,sink,bye,1,0.009174311926605505
159,253,sink,touch,6,0.05504587155963303
160,46,brown,stand,1,0.0136986301369863
160,76,brown,hold,3,0.0410958904109589
160,100,brown,pen,1,0.0136986301369863
160,114,brown,ladder,1,0.0136986301369863
160,159,brown,sink,15,0.2054794520547945
160,160,brown,brown,43,0.589041095890411
160,161,brown,tiny,1,0.0136986301369863
160,164,brown,melon,3,0.0410958904109589
160,221,brown,stop,1,0.0136986301369863
160,230,brown,bench,1,0.0136986301369863
160,233,brown,break,1,0.0136986301369863
160,246,brown,cartcarriage,1,0.0136986301369863
160,254,brown,sobig,1,0.0136986301369863
161,13,tiny,mom,1,0.014492753623188406
161,27,tiny,store,1,0.014492753623188406
161,39,tiny,why,2,0.028985507246376812
161,58,tiny,alligator,1,0.014492753623188406
161,70,tiny,ride,6,0.08695652173913043
161,85,tiny,bubbles,1,0.014492753623188406
161,115,tiny,toilet,1,0.014492753623188406
161,120,tiny,haveto,1,0.014492753623188406
161,160,tiny,brown,3,0.043478260869565216
161,161,tiny,tiny,48,0.6956521739130435
161,206,tiny,naughty,1,0.014492753623188406
161,237,tiny,should,2,0.028985507246376812
161,292,tiny,airplane,1,0.014492753623188406
162,61,babysitter,where,1,0.008928571428571428
162,68,babysitter,share,3,0.026785714285714284
162,80,babysitter,choose,1,0.008928571428571428
162,107,babysitter,ant,9,0.08035714285714286
162,117,babysitter,feet,1,0.008928571428571428
162,150,babysitter,dinner,12,0.10714285714285714
162,162,babysitter,babysitter,76,0.6785714285714286
162,180,babysitter,not,2,0.017857142857142856
162,209,babysitter,green,7,0.0625
163,6,dont,splash,5,0.07936507936507936
163,46,dont,stand,1,0.015873015873015872
163,57,dont,shorts,1,0.015873015873015872
163,110,dont,flag,1,0.015873015873015872
163,142,dont,beads,1,0.015873015873015872
163,148,dont,car,2,0.031746031746031744
163,163,dont,dont,47,0.746031746031746
