true_idx,pred_idx,true_label,pred_label,count,row_norm
70,115,ride,toilet,1,0.01639344262295082
70,159,ride,sink,2,0.03278688524590164
70,160,ride,brown,6,0.09836065573770492
70,161,ride,tiny,3,0.04918032786885246
70,190,ride,mailman,1,0.01639344262295082
71,2,pretty,glue,5,0.08333333333333333
71,36,pretty,fit,2,0.03333333333333333
71,71,pretty,pretty,45,0.75
71,102,pretty,callonphone,1,0.016666666666666666
71,108,pretty,coffee,1,0.016666666666666666
71,121,pretty,friend,1,0.016666666666666666
71,136,pretty,dinosaur,1,0.016666666666666666
71,155,pretty,star,1,0.016666666666666666
71,226,pretty,was,1,0.016666666666666666
71,228,pretty,big,1,0.016666666666666666
71,254,pretty,sobig,1,0.016666666666666666
72,33,dryer,dump,2,0.031746031746031744
72,55,dryer,pajamas,1,0.015873015873015872
72,72,dryer,dryer,45,0.7142857142857143
72,79,dryer,tear,1,0.015873015873015872
72,143,dryer,crayon,1,0.015873015873015872
72,169,dryer,playdough,6,0.09523809523809523
72,173,dryer,grandpa,1,0.015873015873015872
72,183,dryer,skate,1,0.015873015873015872
72,202,dryer,cover,1,0.015873015873015872
72,222,dryer,clap,1,0.015873015873015872
72,266,dryer,bring,1,0.015873015873015872
72,276,dryer,teacher,1,0.015873015873015872
72,277,dryer,tractor,1,0.015873015873015872
73,1,fall,empty,1,0.014705882352941176
73,73,fall,fall,60,0.8823529411764706
73,140,fall,dress,1,0.014705882352941176
73,203,fall,gloves,1,0.014705882352941176
73,280,fall,high,1,0.014705882352941176
73,288,fall,now,4,0.058823529411764705
74,74,frenchfries,frenchfries,40,0.6349206349206349
74,89,frenchfries,snow,6,0.09523809523809523
74,96,frenchfries,much,4,0.06349206349206349
74,106,frenchfries,pretend,1,0.015873015873015872
74,107,frenchfries,ant,6,0.09523809523809523
74,162,frenchfries,babysitter,1,0.015873015873015872
74,185,frenchfries,sleep,3,0.047619047619047616
74,212,frenchfries,plate,1,0.015873015873015872
74,225,frenchfries,toothbrush,1,0.015873015873015872
75,27,boots,store,1,0.015625
75,75,boots,boots,58,0.90625
75,141,boots,walk,1,0.015625
75,170,boots,off,3,0.046875
75,255,boots,girl,1,0.015625
76,21,hold,squirrel,1,0.008547008547008548
76,76,hold,hold,91,0.7777777777777778
76,81,hold,boy,1,0.008547008547008548
76,92,hold,window,1,0.008547008547008548
76,99,hold,table,1,0.008547008547008548
76,113,hold,dirty,1,0.008547008547008548
76,164,hold,melon,11,0.09401709401709402
76,189,hold,sprinkler,8,0.06837606837606838
76,251,hold,bump,2,0.017094017094017096
77,77,hesheit,hesheit,99,0.825
77,84,hesheit,find,2,0.016666666666666666
77,107,hesheit,ant,1,0.008333333333333333
77,109,hesheit,kitchen,1,0.008333333333333333
77,117,hesheit,feet,1,0.008333333333333333
77,125,hesheit,be,1,0.008333333333333333
77,175,hesheit,over,3,0.025
77,245,hesheit,livingroom,1,0.008333333333333333
77,265,hesheit,flower,1,0.008333333333333333
77,272,hesheit,rain,6,0.05
77,280,hesheit,high,1,0.008333333333333333
77,288,hesheit,now,3,0.025
78,78,snowman,snowman,47,0.734375
78,171,snowman,underwear,14,0.21875
78,204,snowman,if,1,0.015625
78,257,snowman,no,1,0.015625
78,266,snowman,bring,1,0.015625
79,12,tear,new,12,0.19672131147540983
79,79,tear,tear,39,0.639344262295082
79,85,tear,bubbles,1,0.01639344262295082
79,112,tear,scarf,1,0.01639344262295082
79,122,tear,block,1,0.01639344262295082
79,183,tear,skate,1,0.01639344262295082
79,215,tear,how,1,0.01639344262295082
79,241,tear,good,1,0.01639344262295082
79,246,tear,cartcarriage,1,0.01639344262295082
79,257,tear,no,1,0.01639344262295082
79,266,tear,bring,1,0.01639344262295082
79,297,tear,shirt,1,0.01639344262295082
80,49,choose,rooster,1,0.021739130434782608
80,52,choose,belt,1,0.021739130434782608
80,78,choose,snowman,1,0.021739130434782608
80,80,choose,choose,41,0.8913043478260869
80,132,choose,baabaa,1,0.021739130434782608
80,183,choose,skate,1,0.021739130434782608
81,48,boy,wind,4,0.03418803418803419
81,51,boy,allgone,1,0.008547008547008548
81,81,boy,boy,101,0.8632478632478633
81,125,boy,be,1,0.008547008547008548
81,148,boy,car,1,0.008547008547008548
81,159,boy,sink,1,0.008547008547008548
81,170,boy,off,1,0.008547008547008548
81,181,boy,so,3,0.02564102564102564
81,198,boy,same,1,0.008547008547008548
81,231,boy,sidewalk,1,0.008547008547008548
81,266,boy,bring,2,0.017094017094017096
82,82,turtle,turtle,33,1.0
83,13,yucky,mom,1,0.016666666666666666
83,25,yucky,am,1,0.016666666666666666
83,30,yucky,watch,1,0.016666666666666666
83,33,yucky,dump,1,0.016666666666666666
83,56,yucky,read,7,0.11666666666666667
83,81,yucky,boy,1,0.016666666666666666
83,83,yucky,yucky,45,0.75
83,183,yucky,skate,1,0.016666666666666666
83,240,yucky,cheese,1,0.016666666666666666
83,246,yucky,cartcarriage,1,0.016666666666666666
84,34,find,tonight,1,0.01818181818181818
84,37,find,lion,4,0.07272727272727272
84,62,find,washingmachine,1,0.01818181818181818
84,84,find,find,33,0.6
84,119,find,slide,2,0.03636363636363636
84,120,find,haveto,1,0.01818181818181818
84,181,find,so,2,0.03636363636363636
84,243,find,outside,1,0.01818181818181818
84,249,find,hair,8,0.14545454545454545
84,262,find,shake,1,0.01818181818181818
84,283,find,basement,1,0.01818181818181818
85,10,bubbles,puppy,1,0.01020408163265306
85,12,bubbles,new,2,0.02040816326530612
85,57,bubbles,shorts,1,0.01020408163265306
85,67,bubbles,bird,9,0.09183673469387756
85,85,bubbles,bubbles,76,0.7755102040816326
85,110,bubbles,flag,1,0.01020408163265306
85,117,bubbles,feet,1,0.01020408163265306
85,167,bubbles,vitamins,1,0.01020408163265306
85,258,bubbles,goingto,2,0.02040816326530612
85,260,bubbles,beside,1,0.01020408163265306
85,273,bubbles,dad,1,0.01020408163265306
85,298,bubbles,yumyum,2,0.02040816326530612
86,12,grapes,new,1,0.013333333333333334
86,63,grapes,owl,4,0.05333333333333334
86,79,grapes,tear,2,0.02666666666666667
86,86,grapes,grapes,38,0.5066666666666667
86,168,grapes,pick,2,0.02666666666666667
86,231,grapes,sidewalk,18,0.24
86,241,grapes,good,2,0.02666666666666667
86,249,grapes,hair,1,0.013333333333333334
86,271,grapes,taste,1,0.013333333333333334
86,284,grapes,rabbit,6,0.08
87,23,porch,toast,1,0.008928571428571428
87,29,porch,pumpkin,1,0.008928571428571428
87,82,porch,turtle,1,0.008928571428571428
87,87,porch,porch,95,0.8482142857142857
87,118,porch,garage,1,0.008928571428571428
87,131,porch,fireman,3,0.026785714285714284
87,143,porch,crayon,3,0.026785714285714284
87,173,porch,grandpa,1,0.008928571428571428
87,180,porch,not,1,0.008928571428571428
87,203,porch,gloves,1,0.008928571428571428
87,244,porch,bunny,1,0.008928571428571428
87,277,porch,tractor,1,0.008928571428571428
87,286,porch,scissors,1,0.008928571428571428
87,299,porch,bathroom,1,0.008928571428571428
88,6,diaper,splash,1,0.010752688172043012
88,81,diaper,boy,1,0.010752688172043012
88,88,diaper,diaper,80,0.8602150537634409
88,114,diaper,ladder,3,0.03225806451612903
88,128,diaper,juice,1,0.010752688172043012
88,160,diaper,brown,2,0.021505376344086023
88,161,diaper,tiny,1,0.010752688172043012
88,164,diaper,melon,1,0.010752688172043012
88,176,diaper,enter,2,0.021505376344086023
88,237,diaper,should,1,0.010752688172043012
89,15,snow,heavy,1,0.016666666666666666
89,45,snow,giraffe,3,0.05
89,83,snow,yucky,1,0.016666666666666666
89,89,snow,snow,48,0.8
89,96,snow,much,1,0.016666666666666666
89,106,snow,pretend,3,0.05
89,170,snow,off,1,0.016666666666666666
89,266,snow,bring,1,0.016666666666666666
89,279,snow,full,1,0.016666666666666666
90,81,will,boy,1,0.011494252873563218
90,90,will,will,82,0.9425287356321839
90,97,will,moose,2,0.022988505747126436
90,203,will,gloves,1,0.011494252873563218
90,256,will,did,1,0.011494252873563218
91,66,sled,leg,2,0.04081632653061224
91,91,sled,sled,39,0.7959183673469388
91,120,sled,haveto,6,0.12244897959183673
91,158,sled,garbage,1,0.02040816326530612
91,188,sled,cook,1,0.02040816326530612
92,92,window,window,72,0.9473684210526315
92,102,window,callonphone,1,0.013157894736842105
92,128,window,juice,2,0.02631578947368421
92,161,window,tiny,1,0.013157894736842105
93,93,drop,drop,57,0.9827586206896551
93,250,drop,time,1,0.017241379310344827
94,12,help,new,4,0.035398230088495575
94,69,help,pillow,7,0.061946902654867256
94,70,help,ride,1,0.008849557522123894
94,89,help,snow,1,0.008849557522123894
94,94,help,help,72,0.6371681415929203
94,102,help,callonphone,1,0.008849557522123894
94,106,help,pretend,1,0.008849557522123894
94,115,help,toilet,4,0.035398230088495575
94,141,help,walk,4,0.035398230088495575
94,161,help,tiny,1,0.008849557522123894
94,178,help,sick,1,0.008849557522123894
94,214,help,arm,2,0.017699115044247787
94,217,help,hurt,2,0.017699115044247787
94,221,help,stop,1,0.008849557522123894
94,249,help,hair,3,0.02654867256637168
94,258,help,goingto,1,0.008849557522123894
94,263,help,bad,1,0.008849557522123894
94,292,help,airplane,3,0.02654867256637168
94,293,help,insidein,3,0.02654867256637168
95,0,build,would,1,0.008403361344537815
95,60,build,minemy,1,0.008403361344537815
95,95,build,build,110,0.9243697478991597
95,96,build,much,2,0.01680672268907563
95,123,build,hello,1,0.008403361344537815
95,213,build,none,1,0.008403361344537815
95,262,build,shake,1,0.008403361344537815
95,279,build,full,2,0.01680672268907563
96,31,much,farm,1,0.008547008547008548
96,96,much,much,104,0.8888888888888888
96,132,much,baabaa,2,0.017094017094017096
96,155,much,star,1,0.008547008547008548
96,251,much,bump,1,0.008547008547008548
96,279,much,full,8,0.06837606837606838
97,3,moose,on,1,0.008547008547008548
97,18,moose,today,2,0.017094017094017096
97,53,moose,black,1,0.008547008547008548
97,57,moose,shorts,5,0.042735042735042736
97,88,moose,diaper,1,0.008547008547008548
97,97,moose,moose,101,0.8632478632478633
97,176,moose,enter,1,0.008547008547008548
97,182,moose,look,1,0.008547008547008548
97,188,moose,cook,1,0.008547008547008548
97,194,moose,love,2,0.017094017094017096
97,196,moose,sing,1,0.008547008547008548
98,98,vagina,vagina,62,0.9117647058823529
98,106,vagina,pretend,1,0.014705882352941176
98,118,vagina,garage,1,0.014705882352941176
98,143,vagina,crayon,1,0.014705882352941176
98,152,vagina,doll,1,0.014705882352941176
98,219,vagina,truck,1,0.014705882352941176
98,267,vagina,buy,1,0.014705882352941176
99,28,table,knife,1,0.010416666666666666
99,41,table,soft,1,0.010416666666666666
99,99,table,table,89,0.9270833333333334
99,156,table,careful,1,0.010416666666666666
99,198,table,same,1,0.010416666666666666
99,203,table,gloves,1,0.010416666666666666
99,211,table,happy,1,0.010416666666666666
99,272,table,rain,1,0.010416666666666666
100,42,pen,there,1,0.015384615384615385
100,55,pen,pajamas,1,0.015384615384615385
100,59,pen,feed,1,0.015384615384615385
100,65,pen,rockingchair,2,0.03076923076923077
100,100,pen,pen,44,0.676923076923077
100,160,pen,brown,1,0.015384615384615385
100,164,pen,melon,4,0.06153846153846154
100,166,pen,cat,7,0.1076923076923077
100,183,pen,skate,1,0.015384615384615385
100,240,pen,cheese,1,0.015384615384615385
100,297,pen,shirt,2,0.03076923076923077
101,23,petsname,toast,1,0.013513513513513514
101,25,petsname,am,1,0.013513513513513514
101,41,petsname,soft,1,0.013513513513513514
101,50,petsname,which,2,0.02702702702702703
101,101,petsname,petsname,64,0.8648648648648649
101,179,petsname,home,1,0.013513513513513514
101,183,petsname,skate,1,0.013513513513513514
101,192,petsname,children,1,0.013513513513513514
101,211,petsname,happy,1,0.013513513513513514
101,266,petsname,bring,1,0.013513513513513514
102,27,callonphone,store,2,0.02702702702702703
102,34,callonphone,tonight,2,0.02702702702702703
102,69,callonphone,pillow,5,0.06756756756756757
102,92,callonphone,window,1,0.013513513513513514
102,102,callonphone,callonphone,59,0.7972972972972973
102,115,callonphone,toilet,1,0.013513513513513514
102,120,callonphone,haveto,1,0.013513513513513514
102,159,callonphone,sink,1,0.013513513513513514
102,176,callonphone,enter,1,0.013513513513513514
102,221,callonphone,stop,1,0.013513513513513514
103,32,that,say,2,0.03278688524590164
103,89,that,snow,4,0.06557377049180328
103,96,that,much,1,0.01639344262295082
103,103,that,that,18,0.29508196721311475
103,108,that,coffee,1,0.01639344262295082
103,110,that,flag,3,0.04918032786885246
103,127,that,book,3,0.04918032786885246
103,147,that,give,1,0.01639344262295082
103,191,that,bicycle,4,0.06557377049180328
103,193,that,tights,1,0.01639344262295082
103,213,that,none,1,0.01639344262295082
103,239,that,cold,21,0.3442622950819672
103,285,that,nurse,1,0.01639344262295082
104,102,work,callonphone,1,0.008771929824561403
104,104,work,work,95,0.8333333333333334
104,117,work,feet,4,0.03508771929824561
104,122,work,block,3,0.02631578947368421
104,129,work,shopping,2,0.017543859649122806
104,138,work,coats,1,0.008771929824561403
104,148,work,car,3,0.02631578947368421
104,158,work,garbage,1,0.008771929824561403
104,252,work,dark,1,0.008771929824561403
104,279,work,full,1,0.008771929824561403
104,293,work,insidein,1,0.008771929824561403
104,299,work,bathroom,1,0.008771929824561403
105,4,thankyou,bee,1,0.008771929824561403
105,9,thankyou,blue,9,0.07894736842105263
105,15,thankyou,heavy,2,0.017543859649122806
105,37,thankyou,lion,1,0.008771929824561403
105,48,thankyou,wind,1,0.008771929824561403
105,51,thankyou,allgone,2,0.017543859649122806
105,60,thankyou,minemy,5,0.043859649122807015
105,62,thankyou,washingmachine,1,0.008771929824561403
105,84,thankyou,find,6,0.05263157894736842
105,96,thankyou,much,1,0.008771929824561403
105,105,thankyou,thankyou,76,0.6666666666666666
105,139,thankyou,nightnight,2,0.017543859649122806
105,247,thankyou,toy,2,0.017543859649122806
105,249,thankyou,hair,3,0.02631578947368421
105,274,thankyou,owie,2,0.017543859649122806
106,45,pretend,giraffe,20,0.22727272727272727
106,81,pretend,boy,1,0.011363636363636364
106,89,pretend,snow,2,0.022727272727272728
106,96,pretend,much,1,0.011363636363636364
106,106,pretend,pretend,55,0.625
106,110,pretend,flag,2,0.022727272727272728
106,124,pretend,potato,1,0.011363636363636364
106,158,pretend,garbage,2,0.022727272727272728
106,178,pretend,sick,1,0.011363636363636364
106,258,pretend,goingto,2,0.022727272727272728
106,299,pretend,bathroom,1,0.011363636363636364
107,68,ant,share,8,0.13559322033898305
107,107,ant,ant,43,0.7288135593220338
107,133,ant,ear,1,0.01694915254237288
107,150,ant,dinner,5,0.0847457627118644
107,209,ant,green,2,0.03389830508474576
108,59,coffee,feed,1,0.01818181818181818
108,108,coffee,coffee,50,0.9090909090909091
108,121,coffee,friend,1,0.01818181818181818
108,191,coffee,bicycle,1,0.01818181818181818
108,193,coffee,tights,1,0.01818181818181818
108,241,coffee,good,1,0.01818181818181818
109,6,kitchen,splash,1,0.016129032258064516
109,29,kitchen,pumpkin,3,0.04838709677419355
109,82,kitchen,turtle,1,0.016129032258064516
109,85,kitchen,bubbles,1,0.016129032258064516
109,109,kitchen,kitchen,46,0.7419354838709677
109,229,kitchen,can,1,0.016129032258064516
109,266,kitchen,bring,1,0.016129032258064516
109,272,kitchen,rain,8,0.12903225806451613
110,32,flag,say,1,0.04
110,110,flag,flag,1,0.04
110,111,flag,and,4,0.16
110,178,flag,sick,6,0.24
110,294,flag,daddy,13,0.52
111,6,and,splash,3,0.05
111,103,and,that,1,0.016666666666666666
111,106,and,pretend,2,0.03333333333333333
111,110,and,flag,2,0.03333333333333333
111,111,and,and,26,0.43333333333333335
111,121,and,friend,2,0.03333333333333333
111,152,and,doll,2,0.03333333333333333
111,155,and,star,1,0.016666666666666666
111,163,and,dont,1,0.016666666666666666
111,178,and,sick,7,0.11666666666666667
111,191,and,bicycle,2,0.03333333333333333
111,213,and,none,1,0.016666666666666666
111,226,and,was,1,0.016666666666666666
111,236,and,bucket,1,0.016666666666666666
111,237,and,should,1,0.016666666666666666
111,239,and,cold,2,0.03333333333333333
111,294,and,daddy,5,0.08333333333333333
112,42,scarf,there,1,0.015625
112,63,scarf,owl,1,0.015625
112,112,scarf,scarf,41,0.640625
112,121,scarf,friend,3,0.046875
112,122,scarf,block,1,0.015625
112,127,scarf,book,2,0.03125
112,254,scarf,sobig,1,0.015625
112,258,scarf,goingto,14,0.21875
113,17,dirty,the,1,0.014705882352941176
113,34,dirty,tonight,5,0.07352941176470588
113,46,dirty,stand,2,0.029411764705882353
113,56,dirty,read,1,0.014705882352941176
113,83,dirty,yucky,1,0.014705882352941176
113,94,dirty,help,1,0.014705882352941176
113,113,dirty,dirty,46,0.6764705882352942
113,175,dirty,over,2,0.029411764705882353
113,181,dirty,so,7,0.10294117647058823
113,189,dirty,sprinkler,1,0.014705882352941176
113,286,dirty,scissors,1,0.014705882352941176
114,88,ladder,diaper,3,0.029411764705882353
114,114,ladder,ladder,74,0.7254901960784313
114,115,ladder,toilet,1,0.00980392156862745
114,158,ladder,garbage,1,0.00980392156862745
114,159,ladder,sink,2,0.0196078431372549
114,176,ladder,enter,2,0.0196078431372549
114,179,ladder,home,1,0.00980392156862745
114,196,ladder,sing,1,0.00980392156862745
114,201,ladder,slipper,1,0.00980392156862745
114,253,ladder,touch,5,0.049019607843137254
114,291,ladder,shovel,10,0.09803921568627451
114,292,ladder,airplane,1,0.00980392156862745
115,7,toilet,sky,1,0.010416666666666666
115,69,toilet,pillow,8,0.08333333333333333
115,70,toilet,ride,3,0.03125
115,92,toilet,window,2,0.020833333333333332
115,102,toilet,callonphone,2,0.020833333333333332
115,115,toilet,toilet,71,0.7395833333333334
115,161,toilet,tiny,1,0.010416666666666666
115,176,toilet,enter,1,0.010416666666666666
115,177,toilet,throw,1,0.010416666666666666
115,179,toilet,home,1,0.010416666666666666
115,196,toilet,sing,3,0.03125
115,261,toilet,sandbox,1,0.010416666666666666
115,299,toilet,bathroom,1,0.010416666666666666
116,6,pig,splash,1,0.014285714285714285
116,31,pig,farm,1,0.014285714285714285
116,55,pig,pajamas,2,0.02857142857142857
116,63,pig,owl,1,0.014285714285714285
116,75,pig,boots,6,0.08571428571428572
116,116,pig,pig,51,0.7285714285714285
116,151,pig,old,1,0.014285714285714285
116,176,pig,enter,2,0.02857142857142857
116,215,pig,how,1,0.014285714285714285
116,218,pig,night,1,0.014285714285714285
116,269,pig,because,1,0.014285714285714285
116,286,pig,scissors,1,0.014285714285714285
116,297,pig,shirt,1,0.014285714285714285
117,31,feet,farm,4,0.03361344537815126
117,96,feet,much,1,0.008403361344537815
117,117,feet,feet,43,0.36134453781512604
117,121,feet,friend,14,0.11764705882352941
117,122,feet,block,1,0.008403361344537815
117,127,feet,book,2,0.01680672268907563
117,159,feet,sink,2,0.01680672268907563
117,160,feet,brown,1,0.008403361344537815
117,165,feet,glasswindow,1,0.008403361344537815
117,191,feet,bicycle,2,0.01680672268907563
117,221,feet,stop,1,0.008403361344537815
117,227,feet,plants,2,0.01680672268907563
117,254,feet,sobig,36,0.3025210084033613
117,258,feet,goingto,3,0.025210084033613446
117,261,feet,sandbox,2,0.01680672268907563
117,263,feet,bad,4,0.03361344537815126
118,77,garage,hesheit,1,0.010638297872340425
118,107,garage,ant,3,0.031914893617021274
118,109,garage,kitchen,1,0.010638297872340425
118,118,garage,garage,70,0.7446808510638298
118,143,garage,crayon,2,0.02127659574468085
118,180,garage,not,6,0.06382978723404255
118,184,garage,slow,1,0.010638297872340425
118,192,garage,children,3,0.031914893617021274
118,209,garage,green,1,0.010638297872340425
118,260,garage,beside,1,0.010638297872340425
118,266,garage,bring,2,0.02127659574468085
118,272,garage,rain,1,0.010638297872340425
118,278,garage,wake,2,0.02127659574468085
119,110,slide,flag,1,0.00847457627118644
119,119,slide,slide,116,0.9830508474576272
119,178,slide,sick,1,0.00847457627118644
120,31,haveto,farm,1,0.008547008547008548
120,34,haveto,tonight,1,0.008547008547008548
120,53,haveto,black,8,0.06837606837606838
120,69,haveto,pillow,1,0.008547008547008548
120,102,haveto,callonphone,4,0.03418803418803419
120,120,haveto,haveto,97,0.8290598290598291
120,149,haveto,have,1,0.008547008547008548
120,155,haveto,star,1,0.008547008547008548
120,174,haveto,jacket,1,0.008547008547008548
120,190,haveto,mailman,1,0.008547008547008548
120,296,haveto,gum,1,0.008547008547008548
121,112,friend,scarf,1,0.01818181818181818
121,121,friend,friend,47,0.8545454545454545
121,127,friend,book,2,0.03636363636363636
121,254,friend,sobig,5,0.09090909090909091
122,22,block,lips,1,0.008620689655172414
122,122,block,block,96,0.8275862068965517
122,158,block,garbage,11,0.09482758620689655
122,214,block,arm,1,0.008620689655172414
122,218,block,night,1,0.008620689655172414
122,299,block,bathroom,6,0.05172413793103448
123,50,hello,which,7,0.11666666666666667
123,123,hello,hello,43,0.7166666666666667
123,131,hello,fireman,1,0.016666666666666666
123,211,hello,happy,1,0.016666666666666666
123,243,hello,outside,3,0.05
123,268,hello,people,2,0.03333333333333333
123,276,hello,teacher,2,0.03333333333333333
123,280,hello,high,1,0.016666666666666666
124,22,potato,lips,3,0.02564102564102564
124,70,potato,ride,1,0.008547008547008548
124,105,potato,thankyou,1,0.008547008547008548
124,106,potato,pretend,1,0.008547008547008548
124,124,potato,potato,105,0.8974358974358975
124,152,potato,doll,1,0.008547008547008548
124,158,potato,garbage,2,0.017094017094017096
124,167,potato,vitamins,1,0.008547008547008548
124,183,potato,skate,2,0.017094017094017096
125,43,be,talk,1,0.008695652173913044
125,125,be,be,103,0.8956521739130435
125,145,be,could,1,0.008695652173913044
125,203,be,gloves,1,0.008695652173913044
125,219,be,truck,2,0.017391304347826087
125,265,be,flower,1,0.008695652173913044
125,266,be,bring,2,0.017391304347826087
125,267,be,buy,2,0.017391304347826087
125,280,be,high,1,0.008695652173913044
125,283,be,basement,1,0.008695652173913044
126,84,grass,find,1,0.0136986301369863
126,119,grass,slide,2,0.0273972602739726
126,126,grass,grass,61,0.8356164383561644
126,134,grass,drive,3,0.0410958904109589
126,159,grass,sink,1,0.0136986301369863
126,202,grass,cover,1,0.0136986301369863
126,206,grass,naughty,4,0.0547945205479452
127,45,book,giraffe,3,0.041666666666666664
127,106,book,pretend,2,0.027777777777777776
127,108,book,coffee,2,0.027777777777777776
127,112,book,scarf,2,0.027777777777777776
127,121,book,friend,3,0.041666666666666664
127,127,book,book,40,0.5555555555555556
127,165,book,glasswindow,2,0.027777777777777776
127,213,book,none,1,0.013888888888888888
127,227,book,plants,6,0.08333333333333333
127,239,book,cold,4,0.05555555555555555
127,258,book,goingto,1,0.013888888888888888
127,285,book,nurse,1,0.013888888888888888
127,293,book,insidein,5,0.06944444444444445
128,27,juice,store,1,0.008695652173913044
128,34,juice,tonight,1,0.008695652173913044
128,38,juice,hear,1,0.008695652173913044
128,69,juice,pillow,1,0.008695652173913044
128,70,juice,ride,1,0.008695652173913044
128,71,juice,pretty,1,0.008695652173913044
128,102,juice,callonphone,2,0.017391304347826087
128,115,juice,toilet,1,0.008695652173913044
128,120,juice,haveto,1,0.008695652173913044
128,128,juice,juice,79,0.6869565217391305
128,138,juice,coats,1,0.008695652173913044
128,149,juice,have,1,0.008695652173913044
128,161,juice,tiny,1,0.008695652173913044
128,176,juice,enter,1,0.008695652173913044
128,196,juice,sing,17,0.14782608695652175
128,251,juice,bump,1,0.008695652173913044
128,291,juice,shovel,2,0.017391304347826087
128,296,juice,gum,2,0.017391304347826087
129,14,shopping,cry,5,0.07246376811594203
129,60,shopping,minemy,1,0.014492753623188406
129,124,shopping,potato,1,0.014492753623188406
129,129,shopping,shopping,46,0.6666666666666666
129,183,shopping,skate,1,0.014492753623188406
129,192,shopping,children,1,0.014492753623188406
129,289,shopping,penis,14,0.2028985507246377
130,41,sticky,soft,1,0.008771929824561403
130,68,sticky,share,1,0.008771929824561403
130,77,sticky,hesheit,1,0.008771929824561403
130,101,sticky,petsname,1,0.008771929824561403
130,118,sticky,garage,1,0.008771929824561403
130,130,sticky,sticky,57,0.5
130,143,sticky,crayon,1,0.008771929824561403
130,150,sticky,dinner,1,0.008771929824561403
130,152,sticky,doll,1,0.008771929824561403
130,154,sticky,ball,1,0.008771929824561403
130,162,sticky,babysitter,4,0.03508771929824561
130,184,sticky,slow,1,0.008771929824561403
130,199,sticky,wolf,1,0.008771929824561403
130,203,sticky,gloves,1,0.008771929824561403
130,209,sticky,green,1,0.008771929824561403
130,211,sticky,happy,2,0.017543859649122806
130,212,sticky,plate,1,0.008771929824561403
130,226,sticky,was,1,0.008771929824561403
130,261,sticky,sandbox,5,0.043859649122807015
130,262,sticky,shake,1,0.008771929824561403
130,265,sticky,flower,3,0.02631578947368421
130,267,sticky,buy,6,0.05263157894736842
130,272,sticky,rain,18,0.15789473684210525
130,283,sticky,basement,1,0.008771929824561403
130,288,sticky,now,2,0.017543859649122806
131,102,fireman,callonphone,1,0.00847457627118644
131,126,fireman,grass,1,0.00847457627118644
131,131,fireman,fireman,109,0.923728813559322
131,133,fireman,ear,1,0.00847457627118644
131,148,fireman,car,1,0.00847457627118644
131,156,fireman,careful,1,0.00847457627118644
131,178,fireman,sick,1,0.00847457627118644
131,206,fireman,naughty,1,0.00847457627118644
131,299,fireman,bathroom,2,0.01694915254237288
132,25,baabaa,am,1,0.014084507042253521
132,49,baabaa,rooster,3,0.04225352112676056
132,61,baabaa,where,4,0.056338028169014086
132,62,baabaa,washingmachine,5,0.07042253521126761
132,81,baabaa,boy,1,0.014084507042253521
132,132,baabaa,baabaa,52,0.7323943661971831
132,264,baabaa,climb,5,0.07042253521126761
133,12,ear,new,2,0.01694915254237288
133,27,ear,store,1,0.00847457627118644
133,96,ear,much,1,0.00847457627118644
133,133,ear,ear,111,0.940677966101695
133,181,ear,so,2,0.01694915254237288
133,255,ear,girl,1,0.00847457627118644
134,7,drive,sky,1,0.008547008547008548
134,8,drive,shoe,1,0.008547008547008548
134,41,drive,soft,1,0.008547008547008548
134,46,drive,stand,5,0.042735042735042736
134,81,drive,boy,1,0.008547008547008548
134,120,drive,haveto,1,0.008547008547008548
134,126,drive,grass,5,0.042735042735042736
134,134,drive,drive,99,0.8461538461538461
134,201,drive,slipper,1,0.008547008547008548
134,206,drive,naughty,2,0.017094017094017096
135,105,taken,thankyou,1,0.018867924528301886
135,129,taken,shopping,3,0.05660377358490566
135,135,taken,taken,43,0.8113207547169812
135,142,taken,beads,1,0.018867924528301886
135,183,taken,skate,1,0.018867924528301886
135,193,taken,tights,1,0.018867924528301886
135,249,taken,hair,1,0.018867924528301886
135,269,taken,because,1,0.018867924528301886
135,289,taken,penis,1,0.018867924528301886
136,72,dinosaur,dryer,1,0.016666666666666666
136,98,dinosaur,vagina,2,0.03333333333333333
136,118,dinosaur,garage,1,0.016666666666666666
136,136,dinosaur,dinosaur,35,0.5833333333333334
136,143,dinosaur,crayon,5,0.08333333333333333
136,146,dinosaur,tiger,1,0.016666666666666666
136,173,dinosaur,grandpa,1,0.016666666666666666
136,180,dinosaur,not,11,0.18333333333333332
136,192,dinosaur,children,2,0.03333333333333333
136,219,dinosaur,truck,1,0.016666666666666666
137,8,like,shoe,1,0.010752688172043012
137,84,like,find,1,0.010752688172043012
137,137,like,like,88,0.946236559139785
137,148,like,car,1,0.010752688172043012
137,251,like,bump,1,0.010752688172043012
137,284,like,rabbit,1,0.010752688172043012
138,40,coats,nice,1,0.01818181818181818
138,138,coats,coats,37,0.6727272727272727
138,167,coats,vitamins,6,0.10909090909090909
138,173,coats,grandpa,1,0.01818181818181818
138,182,coats,look,1,0.01818181818181818
138,203,coats,gloves,1,0.01818181818181818
138,220,coats,long,1,0.01818181818181818
138,249,coats,hair,2,0.03636363636363636
138,271,coats,taste,5,0.09090909090909091
139,9,nightnight,blue,2,0.019417475728155338
139,15,nightnight,heavy,6,0.05825242718446602
